nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons,phase_clean,status_group,duration_years,duration_band,enrollment_band,completion_overdue_flag,limited_sites_flag,stale_record_flag,high_priority_flag,sponsor_trial_count,sponsor_rank,missing_completion_date,missing_enrollment,missing_sponsor,missing_phase,data_quality_score
NCT05027386,"Apatinib Mesylate Combined With IT Regimen for the Treatment of Recurrent or Refractory Pediatric Neuroblastoma: A Single-arm, Phase I/II，Multi-center, Clinical Study.","Apatinib Mesylate Combined With IT Regimen for the Treatment of Recurrent or Refractory Pediatric Neuroblastoma: A Single-arm, Phase I/II，Multi-center, Clinical Study.",RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Neuroblastoma,"Apatinib, Irinotecan, Temozolomide",Sun Yat-sen University,,125.0,ESTIMATED,2021-08-26,2026-02-04,2026-02-04,2021-08-30,,1,1,1,China,False,1623.0,1805.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase I/II,Active,4.4435318275154,4–6 years,51–200,True,True,False,True,20,7,False,False,False,False,100
NCT04600960,Eltrombopag for Chemotherapy-induced Thrombocytopenia,Eltrombopag for Chemotherapy-induced Thrombocytopenia: a Prospective Multi-center One-arm Study in Solid Tumors,RECRUITING,INTERVENTIONAL,PHASE2,Chemotherapy-induced Thrombocytopenia | Eltrombopag,Eltrombopag,"Institute of Hematology & Blood Diseases Hospital, China",,50.0,ESTIMATED,2020-12-31,2025-03-31,2025-12-31,2020-10-23,,1,1,1,China,False,1826.0,2043.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,4.999315537303217,4–6 years,50 or fewer,True,True,False,True,5,19,False,False,False,False,100
NCT04817826,TremelImumab aNd Durvalumab For the Non-operatIve Management (NOM) of MSI-high Resectable GC/GEJC.,"TremelImumab aNd Durvalumab Combination For the Non-operatIve Management (NOM) of Microsatellite InstabiliTY (MSI)-High Resectable Gastric or Gastroesophageal Junction Cancer: The Multicentre, Single-arm, Multi-cohort, Phase II INFINITY Study.",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Gastric Cancer | Microsatellite Instability,Durvalumab | Tremelimumab,Gruppo Oncologico del Nord-Ovest,,31.0,ESTIMATED,2021-04-01,2025-04-30,2026-04-30,2021-03-26,,1,1,1,Italy,False,1855.0,1952.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,5.078713210130048,4–6 years,50 or fewer,True,True,False,True,2,22,False,False,False,False,100
NCT04746209,Blinatumomab After TCR Alpha Beta/CD19 Depleted HCT,Alpha/Beta T-cell and B-cell Depleted Allogeneic Transplantation (IDE 13641) Followed by Blinatumomab Therapy for High-Risk B-Acute Lymphoblastic Leukemia: A Pilot Study,RECRUITING,INTERVENTIONAL,PHASE2,"B-cell Acute Lymphoblastic Leukemia | B-cell Childhood Acute Lymphoblastic Leukemia | B-Cell ALL, Childhood",Alpha/Beta T-cell and B-cell depleted HCT | Blinatumomab,Medical College of Wisconsin,,25.0,ESTIMATED,2021-02-01,2024-02-28,2029-12-31,2021-02-09,,1,1,1,United States,False,3255.0,2011.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,8.91170431211499,6+ years,50 or fewer,False,True,False,True,7,17,False,False,False,False,100
NCT02131584,Ruxolitinib Phosphate in Reducing Fatigue in Patients With Chronic Lymphocytic Leukemia,Administration of Jakafi (Ruxolitinib) for Symptom Control of Patients With Chronic Lymphocytic Leukemia (CLL): A Phase II Study,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia,Questionnaire Administration | Ruxolitinib Phosphate,M.D. Anderson Cancer Center,,10.0,ACTUAL,2014-09-02,2026-09-30,2026-09-30,2014-05-06,,1,1,1,United States,False,4411.0,4355.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,12.0766598220397,6+ years,50 or fewer,False,True,False,True,56,2,False,False,False,False,100
NCT01697527,Gene and Vaccine Therapy in Treating Patients With Advanced Malignancies,"Adoptive Transfer of NY-ESO-1 TCR Engineered Peripheral Blood Mononuclear Cells (PBMC) After a Nonmyeloablative Conditioning Regimen, With Administration of NY-ESO-1157-165 Pulsed Dendritic Cells and Interleukin-2, in Patients With Advanced Malignancies",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Malignant Neoplasm,aldesleukin | fludarabine phosphate | cyclophosphamide | laboratory biomarker analysis | NY-ESO-1 reactive TCR retroviral vector transduced autologous PBL | dendritic cell vaccine therapy | fludeoxyglucose F 18 | positron emission tomography,Jonsson Comprehensive Cancer Center,,6.0,ACTUAL,2012-11-02,2026-11-02,2027-11-02,2012-10-02,,1,1,1,United States,False,5478.0,5024.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.,Phase II,Active,14.99794661190965,6+ years,50 or fewer,False,True,False,True,12,12,False,False,False,False,100
NCT04074135,Natural History and Management of Von Hippel-Lindau (VHL) Associated Pancreatic Neuroendocrine Tumors,Evaluation of the Natural History and Management of Von Hippel-Lindau (VHL) Associated Pancreatic Neuroendocrine Tumors,RECRUITING,INTERVENTIONAL,PHASE2,VHL Pancreatic Neuroendocrine Tumors | Von Hippel-Lindau Disease | Neuroendocrine Tumors,68-Gallium DOTATATE,National Cancer Institute (NCI),,740.0,ESTIMATED,2020-06-02,2036-01-30,2036-07-01,2019-08-29,,1,1,1,United States,False,5873.0,2255.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,16.079397672826833,6+ years,More than 500,False,True,False,True,109,1,False,False,False,False,100
NCT03498326,Gemcitabine and Celecoxib Combination Therapy in Treating Patients With R0 Resection Pancreatic Cancer,Gemcitabine and Celecoxib Combination Therapy in Treating Patients With R0 Resection Pancreatic Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Pancreatic Cancer | Chemotherapy Effect,Gemcitabine | Gemcitabine,"Second Affiliated Hospital, Zhejiang University, School of Medicine",,480.0,ESTIMATED,2018-04-02,2023-03-31,2030-03-31,2018-04-13,,1,1,1,China,False,4381.0,3047.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,11.994524298425736,6+ years,201–500,False,True,False,True,7,17,False,False,False,False,100
NCT04680260,OPTIMIzation of Treatment SElection and Follow up in Oligometastatic Colorectal Cancer,OPTIMIzation of Treatment SElection and Follow up in Oligometastatic Colorectal Cancer - a ctDNA Guided Phase II Randomized Approach,RECRUITING,INTERVENTIONAL,PHASE2,Colorectal Cancer | Metastatic Cancer,Standard of care | Circulating tumor DNA guided treatment approach,Karen-Lise Garm Spindler,,350.0,ESTIMATED,2021-10-25,2027-03-01,2030-03-01,2020-12-22,,2,2,1,Denmark,False,3049.0,1745.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,8.347707049965777,6+ years,201–500,False,True,False,True,1,23,False,False,False,False,100
NCT02304809,Phase 2 Study Assessing Secured Access to Vemurafenib for Patients With Tumors Harboring BRAF Genomic Alterations,Secured Access to Vemurafenib for Patients With Tumors Harboring BRAF Genomic Alterations,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Solid Tumors | Hematologic Cancers | Metastatic Cancers,Vemurafenib,UNICANCER,,216.0,ACTUAL,2014-10-13,2019-05-07,2027-10-13,2014-12-02,,1,1,1,France,False,4748.0,4314.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,12.999315537303216,6+ years,201–500,False,True,False,True,13,11,False,False,False,False,100
NCT02861417,"Busulfan, Fludarabine Phosphate, and Post-Transplant Cyclophosphamide in Treating Patients With Blood Cancer Undergoing Donor Stem Cell Transplant",Timed Sequential Busulfan and Post Transplant Cyclophosphamide for Allogeneic Transplantation,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Hematopoietic and Lymphoid Cell Neoplasm | High Risk Acute Myeloid Leukemia | High Risk Myelodysplastic Syndrome | Lymphoproliferative Disorder | Myelodysplastic Syndrome | Myelodysplastic/Myeloproliferative Neoplasm | Recurrent Acute Lymphoblastic Leukemia | Recurrent Acute Myeloid Leukemia | Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Recurrent High Risk Myelodysplastic Syndrome | Recurrent Hodgkin Lymphoma | Recurrent Myelodysplastic Syndrome | Recurrent Non-Hodgkin Lymphoma | Recurrent Plasma Cell Myeloma",Allogeneic Hematopoietic Stem Cell Transplantation | Busulfan | Cyclophosphamide | Fludarabine | Fludarabine Phosphate | Laboratory Biomarker Analysis | Mycophenolate Mofetil | Pharmacological Study | Tacrolimus | Thiotepa,M.D. Anderson Cancer Center,,204.0,ACTUAL,2016-08-05,2026-08-31,2026-08-31,2016-08-10,,1,1,1,United States,False,3678.0,3652.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,10.069815195071868,6+ years,201–500,False,True,False,True,56,2,False,False,False,False,100
NCT03667170,KN035 for dMMR/MSI-H Advanced Solid Tumors,Study of KN035 as Monotherapy in Patients With Advanced Mismatched Repair Deficient (dMMR) or Microsatellite Instability-High (MSI-H) Solid Tumors,RECRUITING,INTERVENTIONAL,PHASE2,Solid Tumor,KN035,"3D Medicines (Sichuan) Co., Ltd.",,200.0,ESTIMATED,2018-08-22,2026-12-30,2026-12-30,2018-09-12,,1,1,1,China,False,3052.0,2905.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,8.355920602327172,6+ years,51–200,False,True,False,True,1,23,False,False,False,False,100
NCT04422132,Randomized Phase II Trial of Salvage Radiotherapy for Prostate Cancer In 4 Weeks v. 2 Weeks,Randomized Phase II Trial of Salvage Radiotherapy for Prostate Cancer In 4 Weeks v. 2 Weeks,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Prostate Cancer,5 days Radiation Therapy (32.5 Gy in 5 fractions) | 20 days Radiation therapy (55 Gy in 20 fractions),Weill Medical College of Cornell University,,134.0,ESTIMATED,2020-09-24,2025-12-31,2033-12-31,2020-06-09,,1,1,1,United States,False,4846.0,2141.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,13.267624914442163,6+ years,51–200,False,True,False,True,4,20,False,False,False,False,100
NCT04986579,Scalp Cooling in MBC,Assessing the Impact of Scalp Cooling in With Metastatic Breast Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer | Chemotherapy-induced Alopecia,Paxman Scalp Cooling System | Eribulin | Sacituzumab govitecan | Trastuzumab deruxtecan,Dana-Farber Cancer Institute,,120.0,ESTIMATED,2021-10-07,2028-06-01,2030-06-01,2021-08-03,,2,2,1,United States,False,3159.0,1763.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,8.648870636550308,6+ years,51–200,False,True,False,True,23,5,False,False,False,False,100
NCT03581773,Folic Acid Supplement Versus Placebo for Treating Mucositis Adverse Events in Metastatic Renal Cell Carcinoma Patients Receiving Targeted Therapy,"FASTERCC: Folic Acid Supplement Versus Placebo for Treating Mucositis Adverse Events in Metastatic Renal Cell Carcinoma Patients Receiving Targeted Therapy. A Randomized, Double-blind Trial From the Danish Renal Cancer Group (DARENCA Study-4)",RECRUITING,INTERVENTIONAL,PHASE2,Mucositis | Stomatitis,Folic Acid | Placebo Oral Tablet,Niels Fristrup,,100.0,ESTIMATED,2017-12-20,2026-09-01,2029-09-01,2018-07-10,,2,2,1,Denmark,False,4273.0,3150.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,11.698836413415469,6+ years,51–200,False,True,False,True,1,23,False,False,False,False,100
NCT02629809,"Ibrutinib, Fludarabine Phosphate, Cyclophosphamide, and Obinutuzumab in Treating Patients With Chronic Lymphocytic Leukemia","First-Line Therapy With Ibrutinib, Fludarabine, Cyclophosphamide, and Obinutuzumab (GA-101) (iFCG) for Patients With Chronic Lymphocytic Leukemia (CLL) With Mutated IGHV Gene and Non-Del(17p)",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia | Small Lymphocytic Lymphoma,Cyclophosphamide | Fludarabine Phosphate | Ibrutinib | Obinutuzumab,M.D. Anderson Cancer Center,,81.0,ACTUAL,2016-03-18,2028-03-31,2028-03-31,2015-12-14,,1,1,1,United States,False,4396.0,3792.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,12.035592060232718,6+ years,51–200,False,True,False,True,56,2,False,False,False,False,100
NCT04615143,Tislelizumab or Tislelizumab Combined With Lenvatinib Neo-adjuvant Treatment for Resectable RHCC,Tislelizumab or Tislelizumab Combined With Lenvatinib Neo-adjuvant Treatment for Resectable Recurrent Hepatocellular Carcinoma：Phase II Non-randomized Control Clinical Trial,RECRUITING,INTERVENTIONAL,PHASE2,Recurrent Hepatocellular Carcinoma,Tislelizumab | Tislelizumab combined with Levatinib,Sun Yat-sen University,,80.0,ESTIMATED,2020-12-01,2026-12-01,2027-12-01,2020-11-04,,1,1,1,China,False,2556.0,2073.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,6.997946611909651,6+ years,51–200,False,True,False,True,20,7,False,False,False,False,100
NCT03676504,Treatment of Patients With Relapsed or Refractory CD19+ Lymphoid Disease With T Cells Expressing a Third-generation CAR,Treatment of Patients With Relapsed or Refractory CD19+ Lymphoid Disease With T Lymphocytes Transduced by RV-SFG.CD19.CD28.4-1BBzeta Retroviral Vector - a Unicenter Phase I/II Clinical Trial,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,"Acute Lymphoblastic Leukemia, Adult | Acute Lymphoblastic Leukemia, Pediatric | Chronic Lymphocytic Leukemia | Diffuse Large B Cell Lymphoma | Follicular Lymphoma | Mantle Cell Lymphoma",CD19.CAR T Cells | Fludarabine | Cyclophosphamide,University Hospital Heidelberg,,68.0,ESTIMATED,2018-09-07,2026-12-31,2027-12-31,2018-09-18,,2,1,1,Germany,False,3402.0,2889.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase I/II,Active,9.314168377823409,6+ years,51–200,False,True,False,True,2,22,False,False,False,False,100
NCT03643549,Bortezomib and Temozolomide in Recurrent Grade-4 Glioma Unmethylated MGMT Promoter (BORTEM-17),Bortezomib Sensitization of Recurrent Grade-4 Glioma With Unmethylated MGMT Promoter to Temozolomide Phase 1B/II Study,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Glioblastoma,Bortezomib and Temozolomide Phase IB | Bortezomib and Temozolomide Phase II,Haukeland University Hospital,,63.0,ESTIMATED,2018-08-30,2026-12-30,2026-12-31,2018-08-22,,2,2,1,Norway,False,3045.0,2897.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase I/II,Active,8.336755646817249,6+ years,51–200,False,True,False,True,2,22,False,False,False,False,100
NCT03991832,Study of Olaparib and Durvalumab in IDH-Mutated Solid Tumors,A Phase II Study of Olaparib and Durvalumab (MEDI 4736) in Patients With IDH-Mutated Solid Tumors,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Glioma | Cholangiocarcinoma | Solid Tumor | IDH Mutation,Olaparib | Durvalumab,"University Health Network, Toronto",,58.0,ESTIMATED,2019-12-31,2026-09-30,2026-09-30,2019-06-19,,1,1,1,Canada,False,2465.0,2409.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,6.74880219028063,6+ years,51–200,False,True,False,True,15,9,False,False,False,False,100
NCT04750928,Cyclin-Dependent Kinase (CDK)4/6 Inhibitor Abemaciclib for Neurofibromatosis Type I (NF1) Related Atypical Neurofibromas,A Phase 0/I/II Study of the Cyclin-Dependent Kinase(CDK)4/6 Inhibitor Abemaciclib for Neurofibromatosis Type 1 (NF1) Related Atypical Neurofibromas,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Neurofibromatosis 1,Abemaciclib,National Cancer Institute (NCI),,55.0,ESTIMATED,2021-11-29,2028-12-31,2029-12-31,2021-02-11,,1,1,1,United States,False,2954.0,1710.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase I/II,Active,8.087611225188228,6+ years,51–200,False,True,False,True,109,1,False,False,False,False,100
NCT02621021,A Phase 2 Trial for Metastatic Melanoma Using Adoptive Cell Therapy With Tumor Infiltrating Lymphocytes Plus IL-2 Either Alone or Following the Administration of Pembrolizumab,A Phase II Trial for Metastatic Melanoma Using Adoptive Cell Therapy With Tumor-Infiltrating Lymphocytes Plus IL-2 Either Alone or Following the Administration of Pembrolizumab,RECRUITING,INTERVENTIONAL,PHASE2,Melanoma,young TIL | Pembrolizumab | Aldesleukin | Fludarabine | Cyclophosphamide,National Cancer Institute (NCI),,53.0,ESTIMATED,2015-12-04,2028-06-16,2029-06-16,2015-12-03,,1,1,1,United States,False,4943.0,3897.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.,Phase II,Active,13.533196440793978,6+ years,51–200,False,True,False,True,109,1,False,False,False,False,100
