nct_id,brief_title,official_title,status,study_type,phase,conditions,interventions,sponsor,sponsor_class,enrollment,enrollment_type,start_date,primary_completion_date,completion_date,first_post_date,last_update_date,location_count,facility_count,country_count,countries,is_multicountry,study_duration_days,study_age_days,risk_score,risk_category,risk_reasons
NCT07209878,"68Ga-PSMA-11 PET Imaging for Diagnosing Prostate Cancer, a Head-to-head Comparison With mpMRI","68Ga-PSMA-11 PET Imaging in the Diagnostic Study of Newly Diagnosed, Untreated Prostate Cancer, With a Head-to-head Comparison to mpMRI",RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Prostate Cancer (Adenocarcinoma),68Ga-PSMA-11,First Affiliated Hospital of Fujian Medical University,OTHER,100.0,ESTIMATED,2020-01-10,2025-12-31,2026-06-30,2025-10-07,2025-10-07,1,1,1,China,False,2363.0,2401.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT06482086,Efficacy of Organoid-Based Drug Screening to Guide Treatment for Locally Advanced Thyroid Cancer,"Precision Medicine Applied to Locally Advanced Thyroid Cancer Using Tumor-derived Organoids and In-vitro Sensitivity Testing: a Phase 2a, Single-center, Open-label, and Non-comparative Study",RECRUITING,INTERVENTIONAL,PHASE2,Locally Advanced Thyroid Gland Carcinoma,Anlotinib | Lenvatinib | Sorafenib | Donafenib | Everolimus | Apatinib | Dabrafenib + Trametinib | Cabozantinib | Vandetanib | Entrectinib | Pralsetinib | Larotrectinib,West China Hospital,OTHER,75.0,ESTIMATED,2021-06-01,2024-12-01,2025-12-01,2024-07-01,2024-12-05,1,1,1,China,False,1644.0,1893.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04594798,"A Study of Polatuzumab Vedotin, Rituximab and Dose Attenuated CHP in Older Patients With DLBCL","Phase 2 Study of Polatuzumab Vedotin, Rituximab and Dose Attenuated CHP in Older Patients With DLBCL",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"DLBCL | Lymphoma, B-Cell",Polatuzumab vedotin | Rituximab | Cyclophosphamide | Doxorubicin | Prednisone,University of Rochester,OTHER,39.0,ESTIMATED,2021-09-20,2026-07-31,2026-07-31,2020-10-20,2025-12-17,1,1,1,United States,False,1775.0,1782.0,65,High,Expected completion date has passed while the study remains active. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04598009,Binimetinib and Imatinib for Unresectable Stage III-IV KIT-Mutant Melanoma,A Phase II Study of Binimetinib in Combination With Imatinib in Patients With Advanced KIT-Mutant Melanoma,RECRUITING,INTERVENTIONAL,PHASE2,Melanoma Stage III | Melanoma Stage IV,Binimetinib | Imatinib,"University of California, San Francisco",OTHER,25.0,ESTIMATED,2021-03-03,2027-05-31,2028-05-31,2020-10-22,2026-06-04,2,2,1,United States,False,2646.0,1983.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT03637816,Anamorelin Hydrochloride in Reducing Anorexia in Patients With Advanced Non-small Cell Lung Cancer,Qualitative Study on Experiences Related to Anorexia and the Effects of Anamorelin and Placebo in Advanced Non-Small-Cell Lung Cancer Patients With Anorexia-Cachexia: A Preliminary Study,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Anorexia | Lung Non-Small Cell Carcinoma | Stage III Lung Cancer AJCC v8 | Stage IIIA Lung Cancer AJCC v8 | Stage IIIB Lung Cancer AJCC v8 | Stage IIIC Lung Cancer AJCC v8 | Stage IV Lung Cancer AJCC v8 | Stage IVA Lung Cancer AJCC v8 | Stage IVB Lung Cancer AJCC v8,Anamorelin Hydrochloride | Placebo | Questionnaire Administration,M.D. Anderson Cancer Center,OTHER,25.0,ACTUAL,2018-11-27,2026-12-31,2026-12-31,2018-08-20,2026-04-15,1,1,1,United States,False,2956.0,2810.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT04061980,Encorafenib and Binimetinib With or Without Nivolumab in Treating Patients With Metastatic Radioiodine Refractory BRAF V600 Mutant Thyroid Cancer,Encorafenib/Binimetinib With or Without Nivolumab for Patients With Metastatic BRAF V600 Mutant Thyroid Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,BRAF NP_004324.2:p.V600M | BRAF V600E Mutation Present | Metastatic Thyroid Gland Carcinoma | Refractory Thyroid Gland Carcinoma | Stage IV Differentiated Thyroid Gland Carcinoma AJCC v8 | Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v8 | Stage IVB Differentiated Thyroid Gland Carcinoma AJCC v8,Binimetinib | Encorafenib | Nivolumab,Providence Health & Services,OTHER,24.0,ACTUAL,2020-10-30,2027-12-30,2028-12-30,2019-08-20,2026-04-13,1,1,1,United States,False,2983.0,2107.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT04257578,Acalabrutinib and Anti-CD19 CAR T-cell Therapy for the Treatment of B-cell Lymphoma,Acalabrutinib in Combination With Anti-CD19 Chimeric Antigen Receptor T-Cells (CART) in B-Cell Lymphoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,"B-Cell Non-Hodgkin Lymphoma | Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | High Grade B-Cell Lymphoma | Primary Mediastinal (Thymic) Large B-Cell Lymphoma | Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma | Grade 1 Follicular Lymphoma | Grade 2 Follicular Lymphoma | Grade 3a Follicular Lymphoma",Acalabrutinib | Axicabtagene Ciloleucel,University of Washington,OTHER,23.0,ACTUAL,2020-12-02,2025-08-07,2031-03-01,2020-02-06,2026-06-25,1,1,1,United States,False,3741.0,2074.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT00496522,Proton Beam Therapy for Chondrosarcoma,Phase II Evaluation of Proton Beam Therapy for Skull Base Chondrosarcoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chondrosarcoma,Proton Beam Therapy,M.D. Anderson Cancer Center,OTHER,15.0,ACTUAL,2006-04-28,2026-08-19,2026-08-19,2007-07-04,2026-03-09,1,1,1,United States,False,7418.0,7406.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT02131584,Ruxolitinib Phosphate in Reducing Fatigue in Patients With Chronic Lymphocytic Leukemia,Administration of Jakafi (Ruxolitinib) for Symptom Control of Patients With Chronic Lymphocytic Leukemia (CLL): A Phase II Study,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Chronic Lymphocytic Leukemia,Questionnaire Administration | Ruxolitinib Phosphate,M.D. Anderson Cancer Center,OTHER,10.0,ACTUAL,2014-09-02,2026-09-30,2026-09-30,2014-05-06,2026-04-16,1,1,1,United States,False,4411.0,4357.0,65,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | Planned enrollment is less than half the portfolio median.
NCT04890522,"An Open-label, Multicentre, Phase II/III RCT of PFLL Versus GP Combined With JS001 as the First-line Therapy for mNPC","A Randomized, Open-label, Multicentre, Phase II/III Study of Low-dose Long-term Continuous Intravenous Infused 5-fluorouracil Versus Gemcitabine Combined With Cisplatin and JS001 as First-line Therapy for Metastatic Nasopharyngeal Carcinoma",NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Nasopharyngeal Carcinoma | Metastasis | Chemotherapy | Immunotherapy | Survival,Triprilimab(JS001) | Cisplatin | 5-Fluorouracil | Gemcitabine,Sun Yat-sen University,OTHER,622.0,ESTIMATED,2021-07-01,2023-12-31,2028-12-31,2021-05-18,2021-05-18,1,1,1,China,False,2740.0,1863.0,60,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT05144100,Surgery Vs Chemoradiation for Oropharyngeal Cancer- A Phase II/III Integrated Design Randomized Control Trial,Primary Surgery Vs Primary Chemoradiation for Oropharyngeal Cancer (Scope Trial) - A Phase II/III Integrated Design Randomized Control Trial,NOT_YET_RECRUITING,INTERVENTIONAL,PHASE2 | PHASE3,Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8 | Stage IV Oropharyngeal (p16-Negative) Carcinoma AJCC v8,Surgery with or without Neck Dissection | Radiation | Cisplatin based chemotherpay,Tata Memorial Centre,OTHER,498.0,ESTIMATED,2021-12-01,2029-06-30,2031-06-30,2021-12-03,2021-12-03,1,1,1,India,False,3498.0,1710.0,60,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT03900637,PersonaLized neoAdjuvant Strategy ER Positive and HER2 Negative Breast Cancer TO Increase BCS Rate,Multi-institutional Study to Increase Breast Conserving Surgery (BCS) Rate With Personalized Neoadjuvant Strategy in ER Positive and HER2 Negative Breast Cancer Patients for Whom BCS is Not Feasible,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer,Leuprorelin acetate | Letrozole | MammaPrint,Seoul National University Hospital,OTHER,122.0,ESTIMATED,2019-11-08,2023-10-31,2028-12-31,2019-04-03,2024-07-31,1,1,1,South Korea,False,3341.0,2464.0,60,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT05187338,Triplex Checkpoint Inhibitors Therapy for Advanced Solid Tumors,Triplex CTLA4/PD1/PDL1 Checkpoint Inhibitors Combination Therapy for Advanced Solid Tumors,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Lung Cancer | Liver Cancer | Colorectal Cancer | Pancreas Cancer | Ovary Cancer | Head and Neck Cancer | Breast Cancer | Gastric Cancer | Cervical Cancer | Esophageal Cancer | Sarcoma,ipilimumab +pembrolizumab +durvalumab,Second Affiliated Hospital of Guangzhou Medical University,OTHER,100.0,ESTIMATED,2021-11-01,2029-10-30,2035-10-30,2022-01-11,2024-06-25,1,1,1,China,False,5111.0,1740.0,60,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT04159818,Immune Induction Strategies to Improve Response to Immune Checkpoint Blockade in Triple Negative Breast Cancer (TNBC) Patients,Immune Induction Strategies to Improve Response to Immune Checkpoint Blockade in Triple Negative Breast Cancer (TNBC) Patients: the TONIC-2 Trial,RECRUITING,INTERVENTIONAL,PHASE2,Metastatic Breast Cancer,Nivolumab | Cisplatin | Low dose doxorubicin,The Netherlands Cancer Institute,OTHER,52.0,ESTIMATED,2020-02-21,2022-12-15,2026-12-15,2019-11-12,2022-03-22,1,1,1,Netherlands,False,2489.0,2359.0,60,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations. | The public record has not been updated in more than two years.
NCT03421288,Study of Atezolizumab + FLOT vs. FLOT Alone in Patients With GC/GEJ and High Immune Responsiveness,"A Randomized, Open-label Phase II/III Efficacy and Safety Study of Atezolizumab in Combination With FLOT Versus FLOT Alone in Patients With Gastric Cancer and Adenocarcinoma of the Oesophago-gastric Junction and High Immune Responsiveness (MO30039/MO43340) - The IKF-DANTE Trial",ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Gastric Cancer | Gastroesophageal Junction Adenocarcinoma,Atezolizumab | 5-Fluorouracil | Calciumfolinat | Oxaliplatin | Docetaxel,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,OTHER,677.0,ACTUAL,2018-09-14,2027-05-31,2027-12-31,2018-02-05,2025-07-25,2,2,2,Germany | Switzerland,True,3395.0,2884.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04159142,Nab-paclitaxel Plus Carboplatin Versus Nab-paclitaxel Plus Capecitabine in the Treatment of Advanced Triple-negative Breast Cancer,Clinical Study of Nab-paclitaxel Plus Carboplatin Versus Nab-paclitaxel Plus Capecitabine in the Treatment of Advanced Triple-negative Breast Cancer,RECRUITING,INTERVENTIONAL,PHASE2,Triple Negative Breast Cancer | Nab-paclitaxel,Nab-paclitaxel + Carboplatin | Nab-paclitaxel + Capecitabine,Hebei Medical University Fourth Hospital,OTHER,414.0,ESTIMATED,2019-11-20,2026-06-20,2028-09-20,2019-11-12,2025-09-11,1,1,1,China,False,3227.0,2452.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04680260,OPTIMIzation of Treatment SElection and Follow up in Oligometastatic Colorectal Cancer,OPTIMIzation of Treatment SElection and Follow up in Oligometastatic Colorectal Cancer - a ctDNA Guided Phase II Randomized Approach,RECRUITING,INTERVENTIONAL,PHASE2,Colorectal Cancer | Metastatic Cancer,Standard of care | Circulating tumor DNA guided treatment approach,Karen-Lise Garm Spindler,OTHER,350.0,ESTIMATED,2021-10-25,2027-03-01,2030-03-01,2020-12-22,2024-08-14,2,2,1,Denmark,False,3049.0,1747.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03919240,CAR-T Cell Therapy Targeting to CD19 for R/R ALL,CD19-targeting Chimeric Antigen Receptor T-cell Therapy for Patients With Refractory and Relapsed B-cell Acute Lymphoblastic Leukemia,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Acute Lymphoblastic Leukemia With Failed Remission,CAR T-cell therapy,The First Affiliated Hospital of Soochow University,OTHER,196.0,ESTIMATED,2015-12-01,2027-08-30,2027-12-31,2019-04-18,2026-06-04,1,1,1,China,False,4413.0,3902.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04568616,Phase II Study of Neoadjuvant ArOMatase Inhibitor Therapy for ER+ Breast Cancer (NAOMI),Phase II Study of Neoadjuvant ArOMatase Inhibitor Therapy for ER+ Breast Cancer (NAOMI),ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Breast Cancer | ER Positive Breast Cancer,Letrozole 2.5mg,Dartmouth-Hitchcock Medical Center,OTHER,178.0,ACTUAL,2021-08-13,2028-04-02,2029-08-13,2020-09-29,2026-05-28,2,2,1,United States,False,2922.0,1820.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT01375114,The Effects of Ginseng on Cancer-Related Fatigue,The Effects of Ginseng on Cancer-Related Fatigue,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,Advanced Cancers | Solid Tumors,Panax Ginseng | Placebo | Questionnaires,M.D. Anderson Cancer Center,OTHER,165.0,ACTUAL,2011-10-14,2016-05-15,2028-10-31,2011-06-17,2026-05-04,1,1,1,United States,False,6227.0,5411.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT02689440,Dasatinib and Venetoclax in Treating Patients With Philadelphia Chromosome Positive or BCR-ABL1 Positive Early Chronic Phase Chronic Myelogenous Leukemia,Therapy of Early Chronic Phase Chronic Myelogenous Leukemia (CML) With Dasatinib and Venetoclax: A Phase II Study,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,"Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Philadelphia Chromosome Positive, BCR-ABL1 Positive Chronic Myelogenous Leukemia",Dasatinib | Laboratory Biomarker Analysis | Venetoclax,M.D. Anderson Cancer Center,OTHER,155.0,ACTUAL,2016-02-19,2040-12-31,2040-12-31,2016-02-24,2026-03-05,1,1,1,United States,False,9082.0,3822.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT00489307,Dexamethasone for Symptom Burden in Advanced Cancer Patients,The Effect of Dexamethasone on Symptoms in Patients With Advanced Cancer,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Solid Tumors,Dexamethasone | Placebo,M.D. Anderson Cancer Center,OTHER,132.0,ACTUAL,2006-02-02,2021-02-28,2028-02-28,2007-06-21,2026-06-08,2,2,1,United States,False,8061.0,7491.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03214562,Venetoclax With Combination Chemotherapy in Treating Patients With Newly Diagnosed or Relapsed or Refractory Acute Myeloid Leukemia,A Phase 1b/2 Study of the BCL-2 Inhibitor Venetoclax in Combination With Standard Intensive AML Induction/Consolidation Therapy With FLAG-IDA in Patients With Newly Diagnosed or Relapsed/Refractory AML,RECRUITING,INTERVENTIONAL,PHASE1 | PHASE2,High Risk Myelodysplastic Syndrome | Recurrent Acute Myeloid Leukemia | Refractory Acute Myeloid Leukemia,Cytarabine | Filgrastim | Fludarabine | Idarubicin | Pegfilgrastim | Venetoclax,M.D. Anderson Cancer Center,OTHER,116.0,ESTIMATED,2017-09-26,2027-09-30,2027-09-30,2017-07-11,2026-03-05,1,1,1,United States,False,3656.0,3237.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT03922724,Allogeneic Hematopoietic Cell Transplantation for Peripheral T Cell Lymphoma,Phase II Trial of Allogeneic Hematopoietic Cell Transplantation for Peripheral T Cell Lymphoma,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Peripheral T-cell Lymphomas | Lymphoproliferative Disorders | Immune System Diseases,ATL-RIC | mRIC | allo HCT | RIC | GVHD prophylaxis | IOC,National Cancer Institute (NCI),NIH,91.0,ACTUAL,2019-04-18,2027-06-01,2030-10-31,2019-04-22,2026-07-30,2,2,1,United States,False,4214.0,2668.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT04249154,Postop Hypofractionated Radiation Therapy and LHRH in Patients With Prostate Cancer,Postoperative Hypofractionated Radiation Therapy and Hormonal Therapy in Patients With Prostate Cancer: A Phase II Trial,RECRUITING,INTERVENTIONAL,PHASE2,Prostate Cancer,Eligard,McGill University Health Centre/Research Institute of the McGill University Health Centre,OTHER,77.0,ESTIMATED,2019-09-03,2026-12-15,2027-12-15,2020-01-30,2025-06-25,2,2,1,Canada,False,3025.0,2530.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
NCT00092222,Virotherapy and Natural History Study of KHSV-Associated Multricentric Castleman s Disease With Correlates of Disease Activity,Targeted Oncolytic Virotherapy and Natural History Study of KSHV-Associated Multicentric Castleman's Disease With Laboratory and Clinical Correlates of Disease Activity,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE2,Lymphoproliferative Disorder | HHV-8 | Malignancy | HIV,Etoposide | Interferon-alpha | Rituximab | Zidovudine | Liposomal Doxorubicin | Bortezomib | Valganciclovir | Doxorubicin | Vincristine | Cyclophosphamide | Filgrastim (G-CSF) | Prednisone | Sirolimus | Observation Only,National Cancer Institute (NCI),NIH,75.0,ACTUAL,2004-10-28,2026-10-01,2026-10-01,2004-09-22,2026-08-04,1,1,1,United States,False,8008.0,7953.0,55,High,Planned duration exceeds the portfolio's 75th percentile. | The study has remained active longer than most active studies. | The study has fewer than three registered locations.
